RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,2677,8,00400,4,16,1015675,0114,02,1,1,,3,02,2,,050,00000,0002,050,1,0400,1,,1,00600,1,1,1,5,,,,1,1,,12,1,0420,9,7,00035000,2,,,1,3,00035000,0,2,2,2,1,4,01,02,0,0,01,025,0,0,1,0,0,1,00735,3,0,1,23,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0235,0095,0034,0097,0167,0133,0126,0190,0127,0037,0025,0042,0134,0124,0117,0111,0109,0134,0196,0056,0166,0119,0030,0116,0171,0139,0115,0140,0130,0040,0044,0035,0086,0121,0125,0116,0103,0191,0147,0157,0029,0087,0216,0117,0034,0108,0118,0039,0128,0232,0186,0172,0131,0099,0094,0139,0131,0027,0033,0202,0027,0123,0228,0140,0032,0138,0118,0027,0143,0257,0198,0131,0087,0097,0093,0135,0140,0045,0036,0032
H,2928,8,00800,4,16,1015675,0051,02,1,1,,3,02,2,,100,00000,0002,003,3,0500,1,,,,,3,1,5,,,,1,2,,15,1,0002,5,2,00023000,4,,,1,1,00023000,0,4,4,4,1,6,00,02,0,0,00,009,0,0,0,1,0,1,00172,,0,1,09,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0070,0061,0043,0012,0044,0052,0086,0081,0017,0014,0091,0049,0018,0099,0078,0054,0056,0015,0053,0052,0055,0050,0060,0096,0055,0047,0014,0014,0075,0098,0015,0043,0089,0019,0019,0053,0047,0069,0050,0055,0062,0049,0046,0013,0050,0052,0093,0092,0015,0014,0086,0054,0019,0093,0073,0056,0053,0015,0062,0051,0062,0062,0053,0078,0044,0055,0014,0013,0078,0073,0014,0048,0122,0017,0015,0050,0054,0078,0043,0046
H,3283,8,00400,4,16,1015675,0067,03,1,1,,2,02,2,,100,00000,0600,040,1,0500,1,,1,00550,1,1,1,5,,,00400,1,1,,12,5,0600,7,1,00084000,4,,,1,1,00084000,0,4,4,4,1,5,00,03,0,0,00,017,0,0,0,1,0,2,01190,2,0,1,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0067,0070,0061,0113,0070,0101,0064,0071,0093,0073,0025,0107,0107,0019,0080,0057,0022,0099,0021,0022,0071,0066,0074,0086,0055,0111,0062,0066,0131,0066,0014,0136,0129,0022,0061,0053,0020,0054,0135,0118,0101,0071,0052,0029,0076,0018,0110,0071,0018,0055,0087,0018,0015,0069,0057,0072,0112,0067,0105,0079,0081,0058,0058,0025,0090,0022,0080,0073,0016,0057,0133,0018,0020,0079,0056,0076,0170,0070,0022
H,3331,8,00600,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,3341,8,00500,4,16,1015675,0092,01,1,1,,3,01,2,,060,00000,0002,250,1,,1,,,,,,1,6,,,,1,4,,,1,0220,3,,,,,,1,6,00013400,0,4,4,4,1,4,00,,0,0,00,,0,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0099,0093,0029,0162,0096,0094,0087,0028,0136,0095,0084,0025,0092,0025,0027,0153,0145,0090,0088,0030,0100,0091,0159,0027,0101,0090,0095,0150,0028,0090,0096,0177,0091,0160,0146,0030,0028,0088,0092,0163,0096,0105,0028,0173,0078,0093,0089,0025,0143,0095,0095,0028,0088,0026,0025,0159,0154,0091,0091,0024,0091,0085,0140,0028,0092,0090,0089,0152,0029,0097,0100,0188,0089,0163,0170,0030,0027,0097,0093,0165
H,3827,8,00300,4,16,1015675,0051,02,1,1,,4,02,2,,150,00000,0002,003,3,0600,1,,1,01200,1,1,1,8,,,,2,1,,17,1,0050,3,7,00075000,2,,,1,3,00075000,0,2,2,2,1,2,01,02,0,0,01,022,0,0,1,0,0,1,01354,3,0,1,37,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0049,0057,0089,0081,0087,0059,0011,0048,0080,0049,0045,0078,0048,0014,0011,0014,0049,0056,0053,0086,0046,0057,0013,0015,0013,0053,0079,0047,0018,0053,0060,0015,0053,0092,0072,0090,0051,0062,0046,0012,0052,0048,0096,0091,0079,0055,0015,0061,0072,0048,0053,0081,0043,0015,0014,0015,0055,0057,0051,0075,0055,0055,0014,0017,0018,0052,0092,0054,0013,0041,0050,0016,0057,0085,0081,0087,0054,0050,0049,0018
H,4331,8,00800,4,16,1015675,0071,03,1,2,1,5,02,2,,150,00000,0002,003,9,0650,1,,2,00760,2,1,1,9,,,00110,1,1,,15,4,0002,9,1,00065800,4,,,1,1,00065800,0,4,4,4,1,6,00,03,0,0,00,021,0,0,0,0,0,1,01146,2,0,1,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0070,0106,0063,0103,0063,0020,0026,0065,0027,0139,0020,0125,0090,0104,0102,0062,0059,0063,0064,0062,0101,0075,0027,0114,0120,0101,0054,0023,0089,0057,0086,0077,0022,0076,0057,0106,0133,0027,0021,0081,0118,0091,0017,0127,0135,0079,0054,0018,0094,0073,0066,0071,0025,0061,0071,0124,0115,0031,0017,0023,0068,0113,0079,0084,0065,0021,0015,0056,0025,0141,0017,0155,0071,0133,0097,0058,0085,0070,0087,0026
H,4425,8,00400,4,16,1015675,0349,01,1,2,1,3,01,2,,020,00000,1200,003,4,0240,1,00000,2,00550,2,1,1,5,,,,1,1,,11,2,0002,5,,,,,,1,4,00024000,0,4,4,4,1,5,00,,0,0,00,037,0,0,0,0,0,2,00736,3,0,0,13,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0146,0349,0333,0144,0111,0089,0124,0478,0196,0388,0107,0256,0384,0282,0298,0108,0097,0323,0325,0332,0301,0651,0618,0283,0333,0381,0374,0519,0280,0457,0379,0514,0513,0679,0688,0364,0291,0555,0616,0451,0515,0328,0300,0535,0627,0604,0410,0309,0691,0423,0479,0398,0403,0288,0336,0526,0560,0382,0282,0375,0390,0118,0106,0286,0363,0405,0407,0152,0385,0103,0341,0118,0111,0143,0123,0318,0311,0092,0117,0165
H,4457,8,00900,4,16,1015675,0270,04,1,,,3,05,,,050,00000,0002,003,3,,1,,,,,,1,5,2,00580,,1,3,,,1,0001,3,7,00021400,3,0630,035,1,3,00021400,0,3,3,3,1,1,03,04,0,0,03,,0,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0411,0085,0266,0473,0117,0093,0260,0341,0372,0227,0243,0249,0278,0403,0260,0265,0085,0121,0407,0321,0095,0352,0251,0103,0470,0344,0227,0283,0075,0216,0263,0275,0292,0102,0285,0262,0366,0539,0100,0309,0401,0135,0260,0435,0080,0100,0290,0273,0407,0306,0266,0295,0219,0446,0270,0294,0097,0095,0409,0293,0109,0428,0319,0078,0345,0387,0246,0223,0072,0269,0225,0243,0247,0107,0325,0242,0402,0379,0100,0250
H,4551,8,00500,4,16,1015675,0083,03,1,1,,3,02,2,,080,00000,0002,060,1,,1,,,,,,1,5,2,00750,,1,3,,,4,0001,2,1,00060000,4,0890,018,1,1,00060000,0,4,4,4,1,1,00,03,0,0,00,,0,0,0,0,0,1,,,1,0,,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0023,0178,0093,0028,0142,0120,0082,0095,0025,0091,0079,0065,0081,0022,0085,0091,0134,0164,0094,0022,0024,0137,0076,0028,0156,0133,0083,0084,0025,0080,0079,0083,0087,0021,0071,0094,0131,0132,0091,0136,0167,0023,0080,0140,0026,0028,0112,0074,0122,0082,0080,0078,0085,0138,0068,0080,0025,0020,0071,0120,0133,0025,0088,0149,0026,0024,0091,0098,0137,0084,0091,0091,0076,0146,0099,0093,0023,0021,0089
H,4609,8,00600,4,16,1015675,0078,01,1,1,,3,02,2,,020,00000,0002,070,1,,1,,,,,,1,5,2,00500,,1,3,,,0,0300,3,,,,0615,038,1,6,00019300,0,4,4,4,1,4,00,,0,0,00,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021,0022,0126,0076,0079,0025,0141,0083,0075,0156,0072,0082,0135,0080,0079,0068,0116,0024,0024,0073,0021,0021,0147,0078,0081,0020,0131,0083,0077,0147,0077,0084,0134,0073,0085,0072,0139,0021,0027,0090,0024,0025,0128,0082,0069,0020,0138,0070,0092,0115,0080,0075,0134,0083,0074,0075,0142,0019,0022,0086,0023,0025,0123,0078,0078,0023,0148,0075,0084,0128,0074,0083,0130,0084,0075,0081,0120,0023,0024,0072
H,4720,8,00200,4,16,1015675,0115,01,1,1,,1,01,2,,020,00000,0002,020,1,0140,1,02300,,,,3,1,4,,,,1,2,,01,2,0001,5,,,,,,1,4,00023600,0,4,4,4,1,3,00,,0,0,00,013,0,0,0,0,0,1,00250,,0,0,03,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0111,0040,0110,0195,0139,0129,0120,0178,0120,0224,0033,0098,0033,0122,0124,0107,0032,0032,0167,0117,0210,0113,0036,0098,0028,0031,0208,0103,0203,0119,0096,0220,0104,0171,0037,0034,0106,0115,0169,0184,0120,0031,0094,0162,0129,0156,0105,0223,0105,0184,0037,0090,0032,0141,0101,0093,0036,0028,0154,0075,0209,0153,0041,0094,0037,0044,0181,0124,0218,0139,0119,0172,0094,0191,0030,0037,0145,0114,0140,0197
H,5191,8,00600,4,16,1015675,0314,02,1,1,,3,02,2,,130,00000,0002,090,1,,1,,,,,,1,5,2,00850,,1,3,,,2,0360,1,,,,1100,026,1,5,00051200,0,4,4,4,1,1,00,,0,1,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0285,0605,0311,0359,0353,0080,0282,0103,0327,0339,0093,0347,0497,0111,0099,0562,0294,0287,0531,0585,0338,0487,0306,0352,0330,0088,0287,0075,0296,0357,0096,0356,0483,0097,0102,0481,0331,0261,0491,0091,0303,0086,0394,0285,0307,0552,0311,0459,0275,0339,0533,0276,0102,0528,0596,0088,0339,0329,0088,0092,0378,0104,0291,0314,0334,0516,0326,0496,0315,0273,0477,0280,0099,0509,0563,0104,0331,0343,0102,0478
H,5465,8,00100,4,16,1015675,0022,01,1,,,2,05,,,001,00900,0002,003,8,,1,,,,,,1,3,2,00300,,2,3,,,1,0001,9,,,,0300,005,1,4,00076000,0,4,4,4,1,3,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0039,0029,0006,0027,0007,0022,0020,0007,0028,0005,0049,0034,0023,0018,0021,0007,0023,0037,0020,0022,0044,0037,0007,0025,0007,0023,0024,0007,0022,0007,0029,0034,0022,0018,0022,0006,0022,0037,0019,0022,0006,0007,0034,0022,0042,0022,0021,0042,0020,0033,0009,0007,0019,0020,0016,0034,0022,0007,0023,0020,0007,0007,0050,0027,0036,0022,0020,0037,0019,0040,0005,0007,0022,0022,0022,0038,0030,0005,0018,0024
H,5590,8,00100,4,16,1015675,0073,02,1,3,1,3,02,2,,130,00000,0002,003,6,2000,1,,,,,3,1,5,,,,1,2,,17,4,0002,9,4,00028100,4,,,1,1,00028100,0,4,4,4,1,7,00,02,0,0,00,016,0,0,0,2,2,1,00380,,0,0,22,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0116,0132,0022,0131,0079,0069,0017,0019,0020,0074,0081,0104,0023,0101,0093,0062,0065,0072,0084,0124,0061,0068,0068,0074,0020,0115,0054,0060,0093,0021,0102,0073,0097,0022,0078,0027,0033,0134,0104,0074,0023,0015,0128,0022,0065,0073,0118,0135,0126,0077,0070,0022,0107,0063,0021,0071,0084,0059,0068,0019,0070,0079,0071,0090,0113,0020,0084,0097,0074,0124,0023,0064,0073,0124,0071,0128,0102,0024,0016,0070
H,5763,8,00800,4,16,1015675,0073,04,1,1,,4,02,2,,050,00000,0002,170,1,0250,1,,2,00190,2,1,1,9,,,,1,1,,13,6,0040,3,1,00078200,2,,,1,1,00078200,0,2,2,2,1,1,01,04,0,0,01,008,0,0,1,0,0,1,00502,3,0,1,18,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0018,0103,0134,0028,0070,0122,0029,0024,0073,0068,0129,0096,0083,0063,0073,0110,0061,0066,0020,0075,0106,0023,0023,0129,0077,0024,0131,0134,0077,0073,0022,0085,0083,0060,0064,0028,0077,0095,0137,0069,0117,0025,0026,0154,0096,0024,0110,0113,0073,0070,0021,0074,0078,0074,0068,0024,0086,0094,0110,0087,0020,0097,0137,0028,0063,0117,0029,0020,0066,0088,0115,0086,0077,0068,0061,0120,0074,0070,0026,0079
